34 202 62 12	29 459 1341 62 1059	0
140 370 1342	1343 243 618	0
133 134 1344 494 1345	177 1124 710 1346 1228 1347	0
12 161 606 23 241 79 19	12 818 819 29 12 23 241 79 19	1
249 19 247 248 251 126 252	1348 249 19 247 248	0
1349 453 347 1350 285 509 1351	177 285 509 1349	0
12 1352 16	29 647 12 1352 11 16	0
177 626	370 175 59 19 494 495	0
1353 1354 90 565 11	12 19 882 565 23 1355 90 295 90 565	0
23 371 1356 574 1357 19 16 12	12 23 1358 1359 1360 574 1357 19 16	1
12 71 10 1227 76	23 43 603 348 12 10 192 522	1
29 249 31 52 53 1361	176 29 331 285 1361 265	0
29 1362 12 217 669	29 1363 12 217 669	1
12 6 122 216	12 23 6 218 219 79 365 161	0
133 72 307 971	133 230 300 72 169 1047	0
540 1364 1365 1366 542 153 1367 1368	546 358 47 541 336 153 56 57 1369	0
12 101 102 83 877 878 374 11 52 53 54 45 46 47 48 16	55 46 47 48 374 19 126 16	0
877 878 457 180 536 535 11 29	29 80 32 180 536 535 11	1
837 247 12 532	29 106 254 392 19 12 8 9 344	1
611 612 285 1370	1124 1338 1371 285 1370	0
12 62 29 1372	800 62 29 1373 1374	1
1049 114 42 19 1375 711 23 43 711	12 19 1376 23 657 19	0
29 19 1377 62 39 9	29 1377 8 9 1378 969	1
162 334 571	12 254 43 334 571	0
1379 200 1380 1381	34 200 718 1382 1383 1384	0
29 108 1385 173 83 811 11	1386 705 706 1387 11	1
12 32 20 187 16	12 32 44 33	0
886 44 968 66	620 1388 23 43 968 66	1
140 370 1389 1365 540 783 641 13 16 267	140 370 32 1365 540 783 641 13 16	1
421 44 10 1012 29	421 44 10 161 76	0
72 29 497 837 247 19 247 248	1390 32 949	0
173 11 457	1391 11 457	0
431 1392 457 329 437 277 431 1392 1393	431 1392 80 329 437	1
282 50 50 48 55 46 47 48 1286 191	55 46 47 48 90 1394 48 50 50 48 48 50 50 48	0
353 224 478 227 478 941	224 942 11	0
5 227 5 227 122 59 59 253 32 751 133 5 213	5 1395 59 1396 947 1397 1398 1399 133 5 1400	0
240 1401 1402 1403 118	586 10 173 118 338	0
135 136 132 574 19 144 98 142 907	131 137 138 19 1057 19 144 32 875	0
126 66 1404 134	126 1405 253 457 134 6 1406 11	0
140 370 1147 23 58	426 1147 854 23 52 53	0
972 19 7	1407 19 7 23 43	0
12 975 126 169	12 972 973 169	1
94 227 1408 62 29 466	353 87 222 223 379 19 224	0
314 1409 813 1068	1410 23 43 785 548	0
29 106 647 350 140 370 140 1411 220 354 202 1 689 267	1006 647 426 19 1412 773 156 202 353	0
1413 33 12 10 599 600	12 10 1414	1
459 757 629 29 470 455 456	444 10 161 300 66	0
25 6 40 19 253 23 142 126 19	40 272 882 1415 98 1416 76	0
573 432 161 392 1326 200 462 1031 16	392 459 462 1031 16	1
12 263 29 32 1137 16	263 29 19 1137 12 32 16	1
297 12 1417 76	12 1195 243 28 588	0
12 23 1418	161 23 299 114	0
453 13 1419 12 762 13	796 272 12 275	0
249 12 272 24 1017 1420 66	249 1420 12 272 24 1017	1
12 13 1421 29 882 565 800 571 16	12 19 882 565 800 571 1421 1422 13 72 29 16	1
1423 903 264 52 53 1330	49 478 222 223 903 264 90 169 433	0
28 12 10 824 29 227 373 1068 16	12 10 835 824 29 16	0
12 524 126 998 19 594 1424 19	12 524 525 998 711 594 1424 711	1
472 1425 94 227 224	442 5 6 837 247 461 462 956 227 1054 19 224	0
32 80 32 146 146	176 29 304 146 146 177	1
1426 12 8 9 318 29 64 11	29 8 9 1378 969 12	0
116 1427 19 181 72 971 1426	116 6 181 72 29	0
1428 19 889 62 43 212 213	1428 19 477 358 546 46 62 43	1
1429 23 12 19	29 980 253 459	0
10 106 466	255 466 10 23 29 19 1430	1
335 1182 236 237 708	335 1182 915 19 1431 1432	0
29 347 647 12 43	29 347 647 12 19 253 32 43	0
1433 19 1434	177 226 228 941 478 240 416 1435 736 1436 1437 1438 1439	0
12 72 29 2 5 422	347 72 29 2 422 16	1
29 202 1440 669 12 76	348 29 787 669 12 12 253 74 11 39 9	1
670 66	12 67 10 511 66 67 10 511	1
1441 23 39 9 678	1442 23 39 9	0
304 29 925 10 106 67	29 1443 330 70 253 10 106 67	0
1006 176 29 759 5 130 130	1006 176 29 43	0
1444 12 106 1445	12 106 39 9	0
12 1446 1447 16	28 12 705 706 1448 1449 16	1
29 10 524 525 12 29 524 525 169 447	29 757 12 11 29 459 169 447	1
422 334 169 1450	345 169 5 227	0
29 1451 19 65 23	176 29 177 29 115 115 19 65	0
29 1452 1453 1454	29 1452 1453 251 122	1
525 215 1455 243 280 980 574 804 725 10 173	550 1456 19 647 579 253 23 1457 275 1195 1458 574 804 16 415 72 162 933 1459	0
823 29 5 1024 1460 19 300	1461 300 522 823 29 1460	1
280 727 5 130 29	1462 29 126 16	1
12 72 29 1463 29 217 1464 12	107 72 29 102 1465	0
1466 1467 964 1275 1468 1469 933 1470	1467 964 1275 1471 933 1470	1
176 29 133 134 420	176 29 133 134 1290 334 420 1162	1
29 1472 459 1473 173	29 459 1474	1
29 19 550 8 9 462 10 200 11 76 267	1475 202 389 390 76 267	0
1476 72 29 4 6 2 300	29 72 12 4 5 6	0
106 1477 29 106 12 28 23 10 1478 19	29 459 106 12	0
45 46 47 48 49 19 462 1479 433 476	45 46 47 48 462 1479 433 476	0
256 10 23 115 115 19	274 115 115 19	1
12 19 1480 23 24	12 19 35 23 24	1
12 260 350 29 23 39 9 41 42	1287 295 87 94 23 43 41 42	0
335 159 46 153 32 1481 1482	335 159 46 153 536 947 13 134 58 1483	0
1299 10 1299 168 126 1148	168 28 10 1299 168 126	0
630 1240 8 9 629	1484 1485 806 202 629	0
1486 459 629 43	193 243 459 74 75	1
126 276 30 4	297 467 12 30 161 276	0
12 72 29 5 95 179 180 126 10 126	72 29 5 95 179 180 276	1
29 360 12 161 11 16	29 360 12 161 29 169 433 434	0
70 212 23 43 66 127 1158	83 68 19 23 39 9 70	1
12 348 29 518 163 1487 1488 11	29 263 12 215 1487 11	1
29 140 370 462 19 209 191 772 390 457 11	29 426 462 32 80 32 1489 19 190 191	0
12 62 39 9 208 209 212 213	1012 29 12 62 39 9 1490	1
29 873 161 19	471 114 161 19	1
657 304 426 353 519 1491 1492 1114	426 311 266 116 824 119 355 334 1493 140 370 657 220 354	0
249 1494 52 53 1495	1496 162 41 1497 247 248 8 9 344	0
12 317 79 355 334 1498 16	177 1499 1293	0
837 247 19 250 76	373 1500 837 247 247 248	0
29 524 525 12 485 19 1440 1501	29 447 12 447 163 1440 1501	1
176 29 74 39 9	12 253 32 39 9 641 13	0
32 1502 1503 684 319 895 23 43 671 518	12 32 1504 16 1505	0
29 459 162 70	12 317 68 39 9 70	0
1506 227 94 433 903 264 58 222	702 903 264 52 53 1507	0
1183 810 811	956 169 433 379 62 29	0
176 29 1508	1509 217 23 12 19 33 11	1
447 1338 19 212 1080	59 10 431 1077 643 906 270 10 431 1079 707	0
10 1510 818 819 12	10 1510 1511	1
29 217 882 248 831	444 29 760 459 5 227 173 247 248 19 882 1512 1294 1513 415 250 217 317 1514 1515 1516 267	0
168 1517 334 168 1518	1519	1
29 19 140 370 8 9 457 1499 1520 1235 1162	29 19 426 194 140 1411 1162 202 1521 11 80 32 838	0
1522 379 12 134 275 2	1523 19 366	0
12 253 317 1524 39 9 533	347 312 141 39 9	0
87 1525 1526 94	87 5 1527 956 903 264 90	0
72 29 68 5 69 448 70	106 255 29 72 29 68 1282 72 29 68 515 69 19	0
45 46 47 48 49 19 1528 422 175	55 46 47 48 49 23 148 1528 422 175 16	0
72 29 130 352 930 931 175 126 16	1529 349 1530 190 191	0
29 296 411 662 1239	29 296 1531	1
247 1221 42 19 150	12 39 9 1022 612	0
12 1496 1532 8 9 344	12 1496 1017 163 691	1
12 1533 217 251 1124	771 102 12 274 1534 253 127 9 1124 16	1
431 23 29 277 1535 1536	431 23 29 390 938 1536 533	0
126 29 10 882 12 19 248	126 366 29 698 10 317 882 12 19 248 76	1
1537 299 790	1537 1538 11	0
1539 246 247 247 248 532	246 247 19 247 248 251 126 252	0
12 202 317 922	421 39 9 317 922 12	1
86 87 1328 93 89 58 222 93	94 1540 903 264 52 53 902	0
679 12 23 29 115 115	1541 12 124 29 19 115 115	1
1016 161 28 12 1542 16	28 12 1542 16	1
1543 1431 10 795 1544	10 13 1544 236 237 16 267	0
126 19 12 1545 276	297 467 1545 276 831	0
1546 19 641 13 829 830	1546 19 641 13	1
29 126 524 525 180	29 485 180	1
1547 5 130 392 19 1548	246 247 272 392 19 247 248 8 9 344	0
43 253 10 23	274 1549 1550	0
1006 72 29 1551 1051	72 29 725 6 1051	1
12 80 882 1552	29 80 882 12 248	0
971 87 189 6 169 433 10 106 161 39 9	29 39 9 253 255 161 11	0
1553 14 36 12	29 36 12 347 16	1
133 134 117 118 72	177 119 72 177 119	1
29 1316 750 10 317 23 6 1554 59	29 10 317 23 6 1554 59	0
8 344 220 354 1555 1022 13 1556	532 353 1557 1228 1347	0
421 39 9 29 450 314 10 126 1558 267	444 361 19 471 114 450 314 10 126 1559 314 267	0
262 421 39 9 153 941 226 941 10 13 97 990	421 39 9 153 941 153 941 812 19 1560 127 9 1561 1075 267	0
1242 29 672 126 168	1141 675 29 307 591 672 126 168	0
10 1562 1563 19 1239 956 1564 161 19 217 23 12	12 6 1565 762 10 1566	1
29 355 334 1567 1568 19 433 434 922 415 161 173 1569 217 161 1536 11	1104 300 185 389 390	0
12 161 12 23 6 43 1570	12 296 6 1570	1
282 283 283 282 158 782 336 32 1571 56 16	48 50 50 48 335 159 46 153 1572 23 1100 917 1424 56 1573	0
1151 379 652 29	1574 433 1287 87 222 223	0
12 126 12 23 98	12 126 12 19 1575 1576 23 43	1
29 126 1577	262 1578 1555 1500 19	0
29 10 254 698 647 19 12 66	29 10 254 1475 647 44	0
59 882 5 1579 4 39 9	59 882 1580 126 168	0
757 770 11	1329 1581 757 773 522 11	1
1582 222 1583 19 222 265 1584 1585 122 169	126 122 19 265 213	0
29 1475 8 9 72 12 394 65 76	12 1475 8 9 72 29 394 212 213 76	0
29 254 29 251 1107	29 1107 16	0
12 453 277 23 6 1586 19 1587	12 217 23 6 122 1588 114	1
1589 12 145 145	133 134 146 146 773 483 417	0
101 102 12 23 761 16	12 23 1590	0
29 522 122 750 35 11	29 1591 522 11	1
189 1592 5	1135 49 1593 432 956	0
454 19 1594 1243 1595 1596 390 938 19	1597 19 1594 1243 10 1414	1
1319 421 12 431 447	29 1107 594 12 431 447	0
73 415 1006 647 350 29 19 140 370 421 39 9 1598 19 262 615 619 19 262 155 1599 444 317 457 81 82	73 415 1006 647 25 574 32 190 191 853 267	0
48 50 50 48 335 159 46 153	282 283 283 282 158 159 46 153	1
29 101 102 11 561 561	561 561 29 254 11	1
106 67 342 1600 292	29 106 67 1601 292	0
39 9 344 19 1602	29 106 67 169 1603 19 1602	0
1604 202 1605	800 161 447 29	0
909 1606 1607 16	1608 32 43 126 389	0
12 453 23 371 1600 19 12 16	12 453 296 1609 19 12	1
29 817 1610 1611 11	817 1610 1299 29 817 1398 11	1
12 71 28 9 669 59 76	10 254 421 44 787 669 12	1
792 1612 19 81 1613 767 23 39 9	1614 19 81 1613 767	0
335 229 440 47 781	229 781 48 440 335 47 158 228 542	0
436 437 23 29 447 536 19	29 524 525 536 1615	1
724 193 243 1616 1617 705 19	1600 354 1618 615 1359 1619 1620 1621 1342 331 172	0
127 6 118 338	118 338 133 134 118 338	0
1622 636 636 636 636 636	189 6 11 1623 636	0
169 718 221 227 1624 62 29	285 1625 162 1626 189 227 19 464 223	0
158 782 153 915 920 921 398 16	398 226 406 230 300 1627 153 217 80 79 11 16	0
1012 29 12 23 24	818 819 29 12 62 43	1
837 247 10 130 949	459 10 392	0
12 485 67 127 1158 16	12 485 67 1628 711 127 1158 16	0
29 19 140 370 462 32 47 546 159 641 13 16	12 13 72 29 350 48 50 50 48 140 370 19 47 546 159 641 13 16	0
29 249 1629 533	249 1630 11 66	1
312 247 66 360 29	360 122 1195 403	0
426 232 10 462 230 11	426 232 10 462 230	1
1359 116 19 208 355	169 718 1631 1632 1633 114 449 451 1212 1634 79 208 355 8 9 161	0
72 478 478 226 1635	1635 72 478 478 226	1
12 459 1636 161 300	12 13 10 13 1636 922 533	0
837 247 1637 1061	29 459 462 314 200 11	0
72 29 725 192 29 142 447 19 262 59	29 142 447 19 262 59 72 29 725 192 522	1
10 459 12 19 59 23 29	29 161 10 459 12 11	1
379 1638 1639 1583 32 875	8 9 1640 1584 1641 1024	0
347 1642 29 922 16	12 967 1643 13 14 1642 29 161 300	1
291 728 300	291 864 2 300 533	1
28 29 108 459 312 39 9 76	28 29 108 312 39 9 126 76	1
87 971 41 42 24 142 1644	270 271 42 485 39 9 710 711	0
12 10 67 29 300 19 1645 1319 23 43	12 444 10 67 29 300	1
12 453 1646	12 251 1577 66	0
1647 147 643 644 19 626 1648 1593 11 202 725	10 169 451 1649 19 626 202 482 483	0
470 882 309	12 23 10 23 470 882	0
230 114 397 398 692 1650 92 266	45 228 1651 1652 690 1653	0
215 317 922 11	215 317 161 300 11 66	1
48 50 50 48 426 32 915 1654 1188 19 140 370 16 267	48 50 50 48 426 915 989 1038 139 916 16	0
1655 285 258 1656 559 611	1657 1658	0
176 29 1659 146 146	202 1660 146 146	0
1661 1661 453 243 342 518	296 1662 11 243 435 66	0
1663 23 43	189 1664 1665 19 1666 634 8 9 1667	0
263 29 161 1668	1669 415 12 163 72 29 161	1
29 272 12 24 142 126 168	24 142 1244 29 272 12	1
1670 19 422 334 1671 1672 942 1110 276	526 1673 1674 19 422 334	0
8 9 1675 794 1676 352	349 126 19 190 191 8 9 1676 352	0
776 522 270 1677 431 1678 8 9 313	1679 1605 134 431 432 1680 16	0
127 23 12 134 19 1681 16	134 43 275 2	1
1016 161 1682 253 31 11	122 1195 253 31 11	1
447 12 217 615 29	507 1683 29 447 12	0
647 12 74 44	647 12 6 1684 916	1
202 304 426 19 160 708 192 522 267	29 140 370 813 476 28 6 156 8 9 155 130 200 217 394 10 522 11 267	0
12 518 163 29 19 1268 251 126 16	246 247 29 19 1268 1	0
29 246 247 459 813 817 11	29 813 817 19 690 23 249	1
1685 11 12	158 478 52 122 608	0
28 12 19 1686 444 23 470 19	28 12 421 39 9 23 1687	1
348 861 862 1319 29 1688 1244	1319 12 1689	0
1690 23 620 108	1691 829 1358	0
12 23 589 16	12 1027 10 1027 13	1
1692 1495 32 1693 59 233 52 16	813 1338 32 1694 32 212 19 1695	0
1032 370 1696 23 52 53	554 1104 993 380	0
1697 794 243 618	1698 243 618	0
640 251 10 1430 533	640 1699 1700	1
176 29 72 477 116 5 1701 117 118	431 432 1702 181 72 29 16	0
837 247 1703 1704 247 248	1705 161 837 247 19 247 248 272 249 1706 10 52	0
431 432 355 334 239 406 1707 1275 45 623 47 48	48 50 50 48 546 358 47 541 782 625 462 1708 1619 311 266 1116 355 334 356 1709	0
29 106 67 1209 1211	29 459 275 1206 1207 1208	1
29 161 12 459 1252	1252 304 1710 126 1711 328 66	0
335 782 153 1712 1713 160	335 782 153 160 357 48 358 159 46	0
29 193 243 19 448 1714 251 1072 1715	29 161 29 10 134 451	1
29 246 247 592 836	29 249 411 662 134 451	1
12 1596 23 299 790 276	29 595 12 23 299 790	1
12 10 106 459 29 168 12	29 10 106 459 12 168 29	0
29 421 12 134 451	29 836 1716 366	0
1717 813 12 524 525 98	502 6 366 1624 29	0
55 46 47 48 481 1118 433 223 1213 333 10 979 515	55 46 47 48 481 1118 433 223 1213 333 788 1718 10 980 1718 1719 1720	0
29 106 163 173 12	29 106 1721 12	1
421 39 9 29 19 426 574 80 32 1722 267	444 29 19 426 80 32 1723 1473 212	0
55 46 47 48 23 43 678 267	55 46 47 48 28	0
29 23 153 478 941	361 108 307 22 23 153 478 941	0
962 372 246 247 1724 794 1725	1358 1195 1726 246 565 1724 794	0
28 126 276 593 12	12 126 561 561 12	1
29 459 1727	29 72 12 1728 536 276	0
28 229 358 45 358 12 1446 16	229 358 45 358 12 1446 16	1
550 1729 806 1730 172 519 641 1476 261 1731 384 173 1732 19 389 390 313 266	1733 1730 172 1734 11 415 714 1358 457 173 1732	0
437 1735 365 202 161	1736 19 7 23 39 9	0
12 13 1737 922	12 1738 922	0
23 263 453 23 1430 76	1430 11 762 202 11 29 776 1042 317 337 1322	0
1739 429 552 553 19 829 830	1740 370 829 830	0
12 1645 522 10 23 62 169 1192 16	12 1741 274 62 169 1192 16	1
1742	1743 938 1744 5 130	0
29 19 140 370 56 57 1745 11	12 1746 242 12 1203 1745 11	0
1747 3 499	526 3 499 73	0
546 358 47 541 478 426 1748 56 52 53 180	282 283 283 282 158 228 140 370 56 57 32 52 122	0
438 990 1749 11	215 32 451 11	1
12 1750 23 25 574 19	28 12 23 25 574 19	1
274 161 1751 16	10 23 877 878 161 11 16	0
1110 1495 799 173 95 222 736 481 478	1752 1753 5 227	0
12 1038 308 23 1315 76	12 19 1754 23 24	1
12 23 8 9 254 19	23 126 12 202 11	0
12 1755 1299 29 374 11	29 835 304 12 374 11	1
426 81 82 1756 788	140 370 1757 838 788	0
12 877 878 1584 229 358 45 358 1758 11	12 83 877 878 1584 229 358 45 358 1758 11	1
29 5 1759 1760 1761 72 12 118 594 10 118	1762 29 5 1763 1764 969 665 12	1
1698 32 39 9 431 432 176 173 12 19 16	1006 647 32 43 431 432 176 173 12 16	1
32 80 32 1765 285 1370	169 718 285 1370 1547	0
12 23 29 19 1600 454 456	126 106 1766	0
12 72 29 682 1397 29 255 1362 12	29 698 255 12	0
1767 23 29 1768	169 718 29 23 135 1769 1770 19 307 591 16	0
757 522 725 29	28 217 10 459 522 725 29 66	1
909 13 536 1771 16	1310 1311 13 536 1772 16	0
1592 1568 19 208 209	1773 208 355	0
12 1774 29 52 1555	12 260 260 29 32 52 1555	1
882 1688 421 59 29 1775 1776	882 1688 421 59 29 251 1776	1
48 50 50 48 45 46 47 48 1777 79 39 9 1778 1779	48 50 50 48 45 46 47 48 1780 79 39 9 1781 19	0
29 459 1782 12 19 1783	1784 12 62 29 16	0
477 335 1259 159 439 46 541 23 39 9 785 548	23 39 9 678	0
1785 1786 1697 794 380	32 230 300	0
12 1787 1788	12 279 215 1789 11	1
29 1643 311 1080 432 263	29 80 300 161	1
12 23 29 889	889 23 39 9	0
12 1680 10 1680 270	12 459 10 459 522 1790 270	1
270 271 42 272 1791 19 472 473 532	12 23 1792 16	0
1319 421 43 29 127 9 1793	12 71 787 896 76	0
246 247 23 90 295 90 120 66	12 19 1794 23 90 295 1795	0
274 28 33	274 262 33	1
263 533 253 23 521 1322 804 19 1796 611	263 443 19 1797 1796 611	0
1798 647 1799 23 12 971 1800	12 971 122 1801 23 24	1
29 19 933 741 1732 120 23 52	29 19 550 19 1732 120 23 58 1718	0
478 1101 1802 243 25 1466	134 1803 478 1101 508 707	0
508 509 230 507	189 1366 1804 933 802	0
540 358 47 541 542 232 230 175 1805 612	546 358 47 541 336 50 45 48 19 1170 1306	0
1806 19 81 1613 767 23 39 9	1807 8 9 1808	0
12 1809 43 533	818 819 29 12 243 322 1810 39 9 276	1
1016 459 8 9 318 1811 19 307 591	1016 459 8 9 1378 969 12	0
12 347 1812 345 161 300 16	12 217 14 172 6 345 522 161 300 16	1
243 502 5 6 1813 29 592 19 126 106 12	29 277 1814 243 502 162 949 1815	1
436 437 140 370 23 12 115 115	12 19 1003 23	0
1553 62 12 43	29 13 62 12 889 16	0
4 6 1816 711 290 33	29 106 67 5 6 197 2 19 290 33	0
12 13 74 75	8 9 79 355 334 62 12	0
29 19 1195 574 243 618	39 9 505 92 23 29 19 1195	0
672 126 19 672 126 19	672 126 19	1
10 1817 1818	10 1819 785 162 59	0
106 360 1600 454 456 1820	106 1600 454 456 11	0
12 32 58 180	416 19 47 971 335 58 180	0
12 8 9 217 10 599 600 76	421 39 9 12 10 1414	1
32 44 168 19 168 29 44	168 29 43	1
29 272 12 161 1017 19 467 12 253 63 734 11	12 272 29 161 1017 19 467 29 253 63 734 11	0
12 592 23 1322 1821 1822 1822	202 19 1822 1209 114 253 23 29	0
249 293 294 42 19 1223 1411	87 5 295 1823 23 43 41 42	0
29 161 12 435 11 16	1475 435 11 16	0
297 127 453 498	127 453 1706 10 52	1
161 365 366	839 79 208 355 202 161	0
984 29 23 1824 142 447 12 19	984 29 485 12	1
29 60 1825 366	29 447 462 11 12 8 9 313	0
1826 8 9 629	882 1826 16	0
1827 379 1828 126 16	341 462 1828 753	0
12 1475 459 8 9 62 107	12 62 107 39 9	1
73 169 1192 73	536 11 16 415 683	0
169 718 12 347 629 43	79 12 19	0
140 632 8 9 997	1829 23 657 1830 19 66	0
431 571 947 1831 948	912 202 629 1832	0
229 159 50	229 159 50 481 941 481	0
29 255 1833	29 10 106 447 11	0
29 10 254 854	147 121 19 1834 19 23 43	0
280 1835 226 226	226 226 226 226 226	0
34 416 1836 1837	12 13 14 1838	0
106 67 5 6 290 33	72 1839 291 1840 290 33	0
1841 19 1842	449 671 1174 495	0
1843 19 1696	12 32 230 300 120 121 16	0
12 518 163 1844 1845 1846 126 9	12 518 163 1847 162 1846 126 16	1
249 19 250 251 126 252	1848 250 249 532	0
161 2 300 32 43 1269 19	72 29 161 39 9 19 669 665	0
29 317 1534 304 12 734 1154	29 317 1534 1055 12	1
246 247 23 90 120 1560 90	1849 1272 23 1795	0
28 751 217 192 522 11	28 751 277 217 1227 11	1
12 101 102 1850 16	101 102 1850 16	1
282 283 283 282 23 39 9 433 434 519 1851 19	282 283 283 282 1225	0
222 93 903 264 58 1852	1853 1854 903 264 58 169 433	0
29 243 168 1002 295 1110 1855	29 243 168 1856 1855	1
263 10 394 28 217 1857 12 11	1857 12 11 66	1
1858 601 11 8 9 313	29 251 601 8 9 313	0
453 13 447 279 59 16 29 19 451 1299 449 1017 11	1859 19 451 453 431 432 447 24	1
1006 1092 29 5 130 126 16	13 10 13 1092 29 350	1
12 12 1860 14 1861 29	32 80 32 1588 29	1
12 13 72 29 5	1553 72 12 5	0
29 217 106 429 12 1352	29 106 429 12 536 535	1
288 979 552 553 920 1862 598 10 1227	550 288 736 379 194	0
29 10 72 12 168	10 72 12 168 13 202 19	0
12 1326 29	29 217 1325 459 12 1863	0
12 459 304 575 575 72 29	29 459 272 12 575 575	1
168 11 1124 470	29 485 168 1124 470	0
12 1864 62 39 9	29 62 12 873	0
12 126 73	12 126 66 12 126 1698	0
12 431 432 1865 5 227 16	12 13 348 940 59 1022 1559 5 227 16	1
478 228 1866	1867 1592 1867	0
335 159 46 1188 1868	158 782 47 1188 406 233	0
1496 1869 11	142 302 126 1870 66	1
1283 170 312 44 253 794	1283 170 1871	0
12 72 350 550 1872 1873	196 1874 332 333 280 281 806 185	0
526 1875 1876	29 459 67 205 230 54	0
12 19 169 1661 1877 1878 12 1032 522	29 23 12 19 169 1661 1877	0
282 283 283 282 1829 1327 308 1164 398 1619 1299 1649	426 1327 1619 317 1648 1593 1879 398	0
29 10 317 68	12 13 14 1880 29 68 11	0
80 106 173 29	771 102 217 457 106 173 29 16	1
12 444 62 169 282 370 175 59	1397 947 23 39 9 622	0
246 247 1881 1882 32 1883 80 32	341 462 457 1760 66	0
12 317 1596 601	12 23 601 11 16	0
1884 161 43 66 12	1885 1886 114 276 12	1
1177 1887 19 1888 92 1347	1889 1890 1473 173 16	0
1331 189 212	899 965 19 1891	0
12 309 106 29 76	106 29 5 130 753 75	0
1892 312 16	1893 312 12 317 16	1
8 9 344 1894 243 56 57 462 19 1213 333	532 1894 118 338 1895 192 1896 415 1213 333 56 57 462	0
29 459 757 1223 583	34 1897 16	1
12 253 32 25 141	28 12 317 39 9	0
12 800 1898	12 1899 72 29 1898	1
12 72 29 99 276	12 72 29 68 70 794 16	1
1378 969 12 43 212 213	12 1900 65 62 43	0
169 718 133 134 1901 1731 317	133 134 1902 1275 158 783 1903	0
29 19 426 1904 1522 194 11	29 19 140 370 1905 1904 1522 169 11	0
169 1192 342 11 16	683 29 459 342 518 11	0
28 12 217 1906 1907 276	28 12 82 1475 1906 1907 366	1
335 782 228 230 707 58 1908	1909 58 1910 267	0
140 370 232 230 8 9 457 919 11	426 1188 1231 422 457 106 459 19 935	0
692 508 707 202 692	8 9 692	0
421 39 9 10 360 29 5 394 314 1911 76	1912 29 161 300	0
1365 478 1619 917 918 1365 540 783	1903 782 23 1100 917 918 47 546 159	0
800 227 729 130	12 347 729 130 11	0
29 161 12 1864 309 106 29	29 161 12 309 106 29	1
80 39 9 106 161 19	10 106 243 161 43 11	1
431 23 12 457	12 394 522 80 32	0
29 134 1059 11	29 19 1059 803 11	0
260 213 1913 550	260 213 1913	0
243 12 451 574 1914 32 6 29 66	243 29 451 574 1914 1915 12 66	0
172 69 100 19	1006 3 172 5 69 70	0
1310 1311 13 536 1916 16	1310 1311 13 536 1917 16	0
243 74 75 76 12 588	107 108 243 74 75 19	0
148 87 5 810 52 53 247	787 90 227	0
29 161 11 10 485 135 5 822	29 10 485 821	1
193 243 1918 1188 276	1918 1188	1
83 19 448 1919 23 39 9 344 19	193 243 43 1920	1
421 39 9 426 133 1536 230 300 11	421 39 9 133 10 11 230 300 11 140 370	1
12 82 1475 698 23 122 761 1921 114	12 698 122 761 1922 76	1
1851 1923 1227 29 1006 12 1352	192 522 29 1006 12 1352	1
1811 19 1038 591 243 5 394 276	29 108 243 914 276	0
15 991 1924	331 285 991 379 465 253 513	1
882 1925 213 34 67	12 518 163 1926 126 10 126 67	0
643 644 1431 10 1927 1648 1593 453 13 453 1645 16	1928 1649 19 1431 453 13 1019 16	0
68 5 69 1929 1704 122 102	68 69 1930 508 519 1931	0
12 1932 1933 1934	12 1932 1933 1934 533	1
1935 837 19 208 209 23 39 9	87 971 79 208 355 8 9 1640	0
1936 1937	1379 173 1936	0
12 1363 12 1800 11 16	12 122 1801 76	1
12 13 304 29 19 552 553 1732 120 627 29 16	29 884 11 415 12 1899 72 29 116 888 1732 120 831	0
12 23 270 271 42 16	139 140 42 272 1792	0
726 1938 736 1381 979 515 1236 1939 29 19 35 35 1940	726 247 798 736 1381 1941 1942	0
8 9 80 32	8 9 80 32 11	0
29 1943 12 1304	12 243 29 451 813 23 1304	1
593 12 926	561 561 12 592 126 451 533	0
169 718 83 1944 366	1851 1945 23 39 9 565 114	0
297 246 247 23 10 23 459 977	246 247 5 239 243 130 949 467 29 32 227 1946	0
360 12 1431	176 29 725 5 130 1947 19 169 258	0
12 592 849 1948 19 1949	12 592 1259 538 431 447	0
29 10 447 12 72 1801 1950	29 202 431 13 447 1017 12 12 453 10 682	0
481 1135 941 1507 903 264 1951	221 87 96 93 89 52 53 1852	0
1310 1311 13 536 1952 1953 16	1310 1311 13 536 214 1954 945 16	0
481 1366 134 1089 120	1955 134 1089 120 121	0
29 453 243 1956 19 433 476 23 1957	29 453 243 106 1512 221 95 812	1
29 23 12 1331 5	29 23 5 760	0
12 296 6 122 299 114	12 296 6 122 1958 1397	1
1959 10 708 921 1960 59 120 121	230 300 1032 1057 329 330 708 1032 1961 267	0
477 478 226 240 416 334 571	477 478 226 1962 334 122	0
477 481 226 1963	477 481 226 1964	0
72 29 4 5 6 174 300 290 33	1965 19 290 33	0
12 233 698 348 29 1966 328	1967 12 1968 922	1
116 1403 118 72 319	176 29 1178 1403 118	0
1969 1970 1971 5 130 12 940	217 251 1972 850	0
28 12 32 52 485 29	12 32 52 447 29	1
685 1973 23 43 785 548	1966 328 19 302 1613 767 23 39 9	0
29 19 426 232 230 1974 1975 11	29 19 426 232 230 1974 788 11	1
34 12	12 253 431 432 1153	0
3 499 12 485 29	3 499 29 524 525 12	0
