131 137 138 574 142 1793 19 24	131 137 138 574 144 24 142 2538 322
691 288 783 48 781 48 45 282 964 3306	691 729 192 783 48 781 48 45 282 229
444 140 370 586 10 173 119 417	119 444 586 10 173 417
28 29 1105 11	1105 1545
421 39 9 1596	444 14
29 19 140 370 5537 2350 23 8 9 773 33	29 426 127 1387 1974 661 1110 415 1522 379 194 415 8 9 773 33 66
29 274 2060 315	29 32 263 2059 11
12 13 161 227 1141 107 19 16	810 188 19 16
176 29 725 5 130 800 140	899 965 2034 177 800 140
4145 9697 202 629	1011 804 8 9 629
522 5 1024 2600 4727 3950	317 161 2600 4727 3950 16 415 72 29 6633
12 441 442 23 1811 1935 837 276	12 251 1758 252
29 453 457 1352	536 535 29 453 80 536 76
72 29 1178 6706 2185 1202 169 161	1603 2289 2290 169 161
12 23 10 23 6 6269 895	12 23 6 6269 895 16
25 574 23 29 19 290 2600	29 307 1195 23 25 19
453 80 130 1031	193 243 453 457 130 1031
282 283 283 282 426 1499 1324 2121	282 283 283 282 426 8 9 353 1499 938 853 267
8132 23 79 43 629 19	606 3361 5245 23 43 629 19
176 29 725 6 470 455 456 431 432 16	176 29 692 5 6 470 455 456 126 16
760 431 432 569 312 16	431 432 569 312 16
300 161 29 459 314 10863	29 459 314 10863
240 1338 2232 2351	285 1370 1294 805
29 23 12 1001 19 592 447 16	277 447 29 16
521 256 80 32 360 749 161 5 422 263 10 394	29 457 360 12 161 3378
12 431 10 431 432 9029 988	12 13 1737 787 2042
263 29 62 11 12	263 29 23 243 62 12
29 296 29	29 296 251 1239
82 1475 2604 106 29 11 276	309 59 106 29
29 251 884	29 877 878 884 11
140 370 230 231 2049 5359 6578 80 32 11	29 140 370 80 230 11
24 142 649 650	28 6 23 12 142 669 19 59
29 106 1680 1009 4207	7901 1680 1009 4207
106 725 12 275	29 485 725 12 275
10 79 1592 2448 11	592 757 1907
360 15128 11009 1970 758	360 15128 11009 10838 829 830
28 12 317 882 6 1982 471 16	28 12 17267 2807 16
106 172 4295 426 10796 8 9 172	426 432 3141 172 285 12111 2774
12 453 13 1680 4207	8386 217 347 11
12 629 29 19 470 455 456 126 10 126	12 1817 629 29 1051 16
29 126 485	29 438 990 485
12 23 6 299 114 276	12 217 23 6 169 2117
275 1205 1211 552 553	453 459 2680 2681 275 1205 1211
29 23 126 59 76 594 597 76	12 108 19 1003 23 596 76 594 597 76
52 4 90 6 2 300	646 1006 4 162 424
29 126 966 252	1248 126 311 312 66
837 247 461 462 2304 464 1231	1129 466
29 426 52 53 180	243 25 574 347 2320 282 283 283 282 140 370
29 13 1021 519 6370 16	1021 519 6370 29 347 16
249 19 2813 12 536 11 16	12 246 247 536 2813 11 16
1523 19	217 23 161 522 275 275
29 10 23 453 1512 1002 16	29 23 453 1512 1002 66
12 449 451 1017 16	12 8280 1017 16
126 11 29 1180 11	161 675 300 29 457 402 33 448 11
29 871 11 8 9 313	871 11 82 1475 8 9 629
28 12 374 6 6269 276	28 12 217 522 10231 6269 276
110 212 213	127 110 65
29 243 4558 76	29 217 243 127
29 392 648 20 187	29 837 247 255 1168 11
14745 181 1396 522	12316 524 116 4089 181 1006 72 29 1396 1017 522
29 251 447 12	29 251 447 12 252
29 124 262 470 19	23 6 470 19
447 665 12 11	438 485 12 19
29 19 140 370 431 432 5807 1145 6696 16	73 415 347 1145 140 370 1160 3186 16
34 72 12 1046	12 202 337 212 213 66
